Aunty (n.) A familiar name for an aunt. In the southern United States a familiar term applied to aged negro women.,AUNTY
"Aura (n.) Any subtile, invisible emanation, effluvium, or exhalation from a substance, as the aroma of flowers, the odor of the blood, a supposed fertilizing emanation from the pollen of flowers, etc.",AURA
"Aura (n.) The peculiar sensation, as of a light vapor, or cold air, rising from the trunk or limbs towards the head, a premonitory symptom of epilepsy or hysterics.",AURA
Aurae (pl. ) of Aura,AURAE
"Aural (a.) Of or pertaining to the air, or to an aura.",AURAL
"Aural (a.) Of or pertaining to the ear; as, aural medicine and surgery.",AURAL
"Aurantiaceous (a.) Pertaining to, or resembling, the Aurantiaceae, an order of plants (formerly considered natural), of which the orange is the type.",AURANTIACEOUS
"Aurate (n.) A combination of auric acid with a base; as, aurate or potassium.",AURATE
Aurated (a.) Combined with auric acid.,AURATED
Aurated (a.) Having ears. See Aurited.,AURATED
Aurated (a.) Resembling or containing gold; gold-colored; gilded.,AURATED
Aureate (a.) Golden; gilded.,AUREATE
Aurelia (n.) A genus of jellyfishes. See Discophora.,AURELIA
"Aurelia (n.) The chrysalis, or pupa of an insect, esp. when reflecting a brilliant golden color, as that of some of the butterflies.",AURELIA
Aurelian (a.) Of or pertaining to the aurelia.,AURELIAN
"Aurelian (n.) An amateur collector and breeder of insects, esp. of butterflies and moths; a lepidopterist.",AURELIAN
Aureola (n.) Alt. of Aureole,AUREOLA
"Aureole (n.) A celestial crown or accidental glory added to the bliss of heaven, as a reward to those (as virgins, martyrs, preachers, etc.) who have overcome the world, the flesh, and the devil.",AUREOLE
"Aureole (n.) A halo, actual or figurative.",AUREOLE
"Aureole (n.) See Areola, 2.",AUREOLE
"Aureole (n.) The circle of rays, or halo of light, with which painters surround the figure and represent the glory of Christ, saints, and others held in special reverence.",AUREOLE
Auric (a.) Of or pertaining to gold.,AURIC
"Auric (a.) Pertaining to, or derived from, gold; -- said of those compounds of gold in which this element has its higher valence; as, auric oxide; auric chloride.",AURIC
Aurichalceous (a.) Brass-colored.,AURICHALCEOUS
"Aurichalcite (n.) A hydrous carbonate of copper and zinc, found in pale green or blue crystalline aggregations. It yields a kind of brass on reduction.",AURICHALCITE
Auricle (n.) An angular or ear-shaped lobe.,AURICLE
Auricle (n.) An instrument applied to the ears to give aid in hearing; a kind of ear trumpet.,AURICLE
"Auricle (n.) The chamber, or one of the two chambers, of the heart, by which the blood is received and transmitted to the ventricle or ventricles; -- so called from its resemblance to the auricle or external ear of some quadrupeds. See Heart.",AURICLE
"Auricle (n.) The external ear, or that part of the ear which is prominent from the head.",AURICLE
"Auricled (a.) Having ear-shaped appendages or lobes; auriculate; as, auricled leaves.",AURICLED
"Auricula (n.) A genus of air-breathing mollusks mostly found near the sea, where the water is brackish",AURICULA
"Auricula (n.) A species of Hirneola (H. auricula), a membranaceous fungus, called also auricula Judae, or Jew's-ear.",AURICULA
"Auricula (n.) A species of Primula, or primrose, called also, from the shape of its leaves, bear's-ear.",AURICULA
Auricula (n.) One of the five arched processes of the shell around the jaws of a sea urchin.,AURICULA
Auriculae (pl. ) of Auricula,AURICULAE
"Auricular (a.) Of or pertaining to the ear, or to the sense of hearing; as, auricular nerves.",AURICULAR
Auricular (a.) Pertaining to the auricles of the heart.,AURICULAR
Auricular (a.) Received by the ear; known by report.,AURICULAR
"Auricular (a.) Recognized by the ear; known by the sense of hearing; as, auricular evidence.",AURICULAR
"Auricular (a.) Told in the ear, i. e., told privately; as, auricular confession to the priest.",AURICULAR
"Auricularia (n. pl.) A kind of holothurian larva, with soft, blunt appendages. See Illustration in Appendix.",AURICULARIA
Auricularly (adv.) In an auricular manner.,AURICULARLY
Auriculars (n. pl.) A circle of feathers surrounding the opening of the ear of birds.,AURICULARS
Auriculas (pl. ) of Auricula,AURICULAS
Auriculate (a.) Alt. of Auriculated,AURICULATE
"Auriculated (a.) Having ears or appendages like ears; eared. Esp.: (a) (Bot.) Having lobes or appendages like the ear; shaped like the ear; auricled. (b) (Zool.) Having an angular projection on one or both sides, as in certain bivalve shells, the foot of some gastropods, etc.",AURICULATED
Auriferous (a.) Gold-bearing; containing or producing gold.,AURIFEROUS
Auriflamme (n.) See Oriflamme.,AURIFLAMME
Auriform (a.) Having the form of the human ear; ear-shaped.,AURIFORM
"Auriga (n.) The Charioteer, or Wagoner, a constellation in the northern hemisphere, situated between Perseus and Gemini. It contains the bright star Capella.",AURIGA
Aurigal (a.) Of or pertaining to a chariot.,AURIGAL
Aurigation (n.) The act of driving a chariot or a carriage.,AURIGATION
Aurigraphy (n.) The art of writing with or in gold.,AURIGRAPHY
"Aurin (n.) A red coloring matter derived from phenol; -- called also, in commerce, yellow corallin.",AURIN
Auriphrygiate (a.) Embroidered or decorated with gold.,AURIPHRYGIATE
Auripigment (n.) See Orpiment.,AURIPIGMENT
Auriscalp (n.) An earpick.,AURISCALP
Auriscope (n.) An instrument for examining the condition of the ear.,AURISCOPE
Auriscopy (n.) Examination of the ear by the aid of the auriscope.,AURISCOPY
Aurist (n.) One skilled in treating and curing disorders of the ear.,AURIST
Aurited (a.) Having lobes like the ear; auriculate.,AURITED
Aurivorous (a.) Gold-devouring.,AURIVOROUS
Aurocephalous (a.) Having a gold-colored head.,AUROCEPHALOUS
"Aurochloride (n.) The trichloride of gold combination with the chloride of another metal, forming a double chloride; -- called also chloraurate.",AUROCHLORIDE
"Aurochs (n.) The European bison (Bison bonasus, / Europaeus), once widely distributed, but now nearly extinct, except where protected in the Lithuanian forests, and perhaps in the Caucasus. It is distinct from the Urus of Caesar, with which it has often been confused.",AUROCHS
Aurocyanide (n.) A double cyanide of gold and some other metal or radical; -- called also cyanaurate.,AUROCYANIDE
Aurora (n.) A species of crowfoot.,AURORA
Aurora (n.) The aurora borealis or aurora australis (northern or southern lights).,AURORA
"Aurora (n.) The rise, dawn, or beginning.",AURORA
Aurora (n.) The rising light of the morning; the dawn of day; the redness of the sky just before the sun rises.,AURORA
"Aurora (n.) The Roman personification of the dawn of day; the goddess of the morning. The poets represented her a rising out of the ocean, in a chariot, with rosy fingers dropping gentle dew.",AURORA
Aurorae (pl. ) of Aurora,AURORAE
"Auroral (a.) Belonging to, or resembling, the aurora (the dawn or the northern lights); rosy.",AURORAL
Auroras (pl. ) of Aurora,AURORAS
Aurous (a.) Containing gold.,AUROUS
"Aurous (a.) Pertaining to, or derived from, gold; -- said of those compounds of gold in which this element has its lower valence; as, aurous oxide.",AUROUS
Aurum (n.) Gold.,AURUM
Auscult (v. i. & t.) To auscultate.,AUSCULT
Auscultate (v. i. & t.) To practice auscultation; to examine by auscultation.,AUSCULTATE
"Auscultation (n.) An examination by listening either directly with the ear (immediate auscultation) applied to parts of the body, as the abdomen; or with the stethoscope (mediate auscultation), in order to distinguish sounds recognized as a sign of health or of disease.",AUSCULTATION
Auscultation (n.) The act of listening or hearkening to.,AUSCULTATION
Auscultator (n.) One who practices auscultation.,AUSCULTATOR
Auscultatory (a.) Of or pertaining to auscultation.,AUSCULTATORY
Ausonian (a.) Italian.,AUSONIAN
Auspicate (a.) Auspicious.,AUSPICATE
Auspicate (v. t.) To foreshow; to foretoken.,AUSPICATE
"Auspicate (v. t.) To give a favorable turn to in commencing; to inaugurate; -- a sense derived from the Roman practice of taking the auspicium, or inspection of birds, before undertaking any important business.",AUSPICATE
"Auspice (a.) A divining or taking of omens by observing birds; an omen as to an undertaking, drawn from birds; an augury; an omen or sign in general; an indication as to the future.",AUSPICE
Auspice (a.) Protection; patronage and care; guidance.,AUSPICE
Auspices (pl. ) of Auspice,AUSPICES
Auspicial (a.) Of or pertaining to auspices; auspicious.,AUSPICIAL
Auspicious (a.) Favoring; favorable; propitious; -- applied to persons or things.,AUSPICIOUS
"Auspicious (a.) Having omens or tokens of a favorable issue; giving promise of success, prosperity, or happiness; predicting good; as, an auspicious beginning.",AUSPICIOUS
"Auspicious (a.) Prosperous; fortunate; as, auspicious years.",AUSPICIOUS
Auster (n.) The south wind.,AUSTER
"Austere () Severe in modes of judging, or living, or acting; rigid; rigorous; stern; as, an austere man, look, life.",AUSTERE
"Austere () Sour and astringent; rough to the state; having acerbity; as, an austere crab apple; austere wine.",AUSTERE
Austere () Unadorned; unembellished; severely simple.,AUSTERE
Austerely (adv.) Severely; rigidly; sternly.,AUSTERELY
Austereness (n.) Harshness or astringent sourness to the taste; acerbity.,AUSTERENESS
Austereness (n.) Severity; strictness; austerity.,AUSTERENESS
Austerities (pl. ) of Austerity,AUSTERITIES
Austerity (n.) Plainness; freedom from adornment; severe simplicity.,AUSTERITY
Austerity (n.) Severity of manners or life; extreme rigor or strictness; harsh discipline.,AUSTERITY
Austerity (n.) Sourness and harshness to the taste.,AUSTERITY
"Austin (a.) Augustinian; as, Austin friars.",AUSTIN
"Austral (a.) Southern; lying or being in the south; as, austral land; austral ocean.",AUSTRAL
"Australasian (a.) Of or pertaining to Australasia; as, Australasian regions.",AUSTRALASIAN
Australasian (n.) A native or an inhabitant of Australasia.,AUSTRALASIAN
Australian (a.) Of or pertaining to Australia.,AUSTRALIAN
Australian (n.) A native or an inhabitant of Australia.,AUSTRALIAN
"Australize (v. i.) To tend toward the south pole, as a magnet.",AUSTRALIZE
"Austrian (a.) Of or pertaining to Austria, or to its inhabitants.",AUSTRIAN
Austrian (n.) A native or an inhabitant of Austria.,AUSTRIAN
Austrine (n.) Southern; southerly; austral.,AUSTRINE
Austro-Hungarian (a.) Of or pertaining to the monarchy composed of Austria and Hungary.,AUSTRO HUNGARIAN
"Austromancy (n.) Soothsaying, or prediction of events, from observation of the winds.",AUSTROMANCY
Autarchy (n.) Self-sufficiency.,AUTARCHY
Authentic (n.) An original (book or document).,AUTHENTIC
Authentic (n.) Authoritative.,AUTHENTIC
"Authentic (n.) Having a genuine original or authority, in opposition to that which is false, fictitious, counterfeit, or apocryphal; being what it purports to be; genuine; not of doubtful origin; real; as, an authentic paper or register.",AUTHENTIC
"Authentic (n.) Having as immediate relation to the tonic, in distinction from plagal, which has a correspondent relation to the dominant in the octave below the tonic.",AUTHENTIC
"Authentic (n.) Of approved authority; true; trustworthy; credible; as, an authentic writer; an authentic portrait; authentic information.",AUTHENTIC
"Authentic (n.) Vested with all due formalities, and legally attested.",AUTHENTIC
Authentical (a.) Authentic.,AUTHENTICAL
Authentically (adv.) In an authentic manner; with the requisite or genuine authority.,AUTHENTICALLY
Authenticalness (n.) The quality of being authentic; authenticity.,AUTHENTICALNESS
"Authenticate (v. t.) To prove authentic; to determine as real and true; as, to authenticate a portrait.",AUTHENTICATE
"Authenticate (v. t.) To render authentic; to give authority to, by the proof, attestation, or formalities required by law, or sufficient to entitle to credit.",AUTHENTICATE
Authenticated (imp. & p. p.) of Authenticate,AUTHENTICATED
Authenticating (p. pr. & vb. n.) of Authenticate,AUTHENTICATING
Authenticity (n.) Genuineness; the quality of being genuine or not corrupted from the original.,AUTHENTICITY
Authenticity (n.) The quality of being authentic or of established authority for truth and correctness.,AUTHENTICITY
Authenticly (adv.) Authentically.,AUTHENTICLY
Authenticness (n.) The quality of being authentic; authenticity.,AUTHENTICNESS
"Authentics (n.) A collection of the Novels or New Constitutions of Justinian, by an anonymous author; -- so called on account of its authenticity.",AUTHENTICS
Authochthonic (a.) Alt. of Autochthonous,AUTHOCHTHONIC
Authochthons (pl. ) of Autochthon,AUTHOCHTHONS
Author (n.) An informant.,AUTHOR
"Author (n.) One who composes or writes a book; a composer, as distinguished from an editor, translator, or compiler.",AUTHOR
"Author (n.) The beginner, former, or first mover of anything; hence, the efficient cause of a thing; a creator; an originator.",AUTHOR
Author (n.) The editor of a periodical.,AUTHOR
Author (v. t.) To occasion; to originate.,AUTHOR
Author (v. t.) To tell; to say; to declare.,AUTHOR
Authoress (n.) A female author.,AUTHORESS
Authorial (a.) Of or pertaining to an author.,AUTHORIAL
Authorism (n.) Authorship.,AUTHORISM
"Authoritative (a.) Having an air of authority; positive; dictatorial; peremptory; as, an authoritative tone.",AUTHORITATIVE
"Authoritative (a.) Having, or proceeding from, due authority; entitled to obedience, credit, or acceptance; determinate; commanding.",AUTHORITATIVE
Authorities (pl. ) of Authority,AUTHORITIES
"Authority (n.) A book containing such a statement or opinion, or the author of the book.",AUTHORITY
"Authority (n.) A precedent; a decision of a court, an official declaration, or an opinion, saying, or statement worthy to be taken as a precedent.",AUTHORITY
